exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetAreaUnit,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM
9000000,3214,9,Villa,"Mar 25, '23",9,9,9,Katara Hills,Semi-Furnished,9,9,9,2,Bhopal,Sq-ft,1614,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2800-Sq-ft-Villa-FOR-Sale-Katara-Hills-in-Bhopal&id=4d423636323337323737,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4881219,9,9,9,9,23.1914821,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2100000,3500,9,Multistorey Apartment,"Mar 19, '23",None,9,9,Saket Nagar,Unfurnished,1,9,West,4,Bhopal,9,9,9,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-600-Sq-ft-Multistorey-Apartment-FOR-Sale-Saket-Nagar-in-Bhopal&id=4d423536383339313831,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4572897,9,9,9,9,23.2146101,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2500000,9,9,Multistorey Apartment,"May 02, '23",9,9,9,9,Unfurnished,3,9,9,4,Bhopal,Sq-yrd,65,9,3,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-65-Sq-yrd-Multistorey-Apartment-FOR-Sale-in-Bhopal&id=4d423631343536323937,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9,9,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3000000,3333,9,Residential House,"Mar 17, '23",9,9,9,Sourabh Colony,Unfurnished,9,9,9,2,Bhopal,Sq-ft,800,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-900-Sq-ft-Residential-House-FOR-Sale-Sourabh-Colony-in-Bhopal&id=4d423636313131313137,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4175,9,9,9,9,23.2658,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2000000,2222,9,Builder Floor Apartment,"May 31, '23",9,9,9,Bawadiya Kalan,Unfurnished,2,9,9,3,Bhopal,9,9,9,2,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-900-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Bawadiya-Kalan-in-Bhopal&id=4d423632333932303437,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4311586,9,9,9,9,23.1829261,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4200000,3170,9,Multistorey Apartment,"Apr 09, '23",9,9,9,Nayapura,Unfurnished,6,9,East,7,Bhopal,9,9,9,3,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1325-Sq-ft-Multistorey-Apartment-FOR-Sale-Nayapura-in-Bhopal-r1&id=4d423437333230323431,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4154763,9,9,9,9,23.1658856,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2000000,1860,9,Builder Floor Apartment,"May 04, '23",9,9,9,Kolar Road Janki Nagar,Semi-Furnished,2,9,9,4,Bhopal,9,9,9,3,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1075-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Kolar-Road-Janki-Nagar-in-Bhopal&id=4d423636383931323333,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4164383157603,9,9,9,9,23.1702571369232,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1700000,3333,9,Multistorey Apartment,"Mar 09, '23",9,9,9,Bagh Mungaliya,Semi-Furnished,1,9,9,3,Bhopal,9,9,9,1,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-510-Sq-ft-Multistorey-Apartment-FOR-Sale-Bagh-Mungaliya-in-Bhopal&id=4d423431303032313135,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.412615,9,9,9,9,23.2599333,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2500000,3571,9,Multistorey Apartment,"May 21, '23",9,9,9,Hoshangabad Road,Furnished,6,9,9,6,Bhopal,9,9,9,2,2,9,0,0,0,0,https://www.magicbricks.com/propertyDetails/2-BHK-700-Sq-ft-Multistorey-Apartment-FOR-Sale-Hoshangabad-Road-in-Bhopal&id=4d423637313536383337,0,0,0,1,0,0,0,Sale,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.466105,0,0,0,0,23.175814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3000000,3000,9,Multistorey Apartment,"Apr 19, '23",1,9,9,Hoshangabad Road,Unfurnished,1,9,East,5,Bhopal,Sq-ft,1050,9,2,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Multistorey-Apartment-FOR-Sale-Hoshangabad-Road-in-Bhopal&id=4d423532303630333735,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4814730879098,9,9,9,9,23.1454389164892,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2950000,2618,9,Multistorey Apartment,"Feb 21, '23",9,9,9,Awadhpuri,Furnished,6,9,9,6,Bhopal,Sq-ft,970,9,3,2,2,1,0,0,1,https://www.magicbricks.com/propertyDetails/3-BHK-1127-Sq-ft-Multistorey-Apartment-FOR-Sale-Awadhpuri-in-Bhopal&id=4d423630343833393635,1,0,0,1,0,0,0,Sale,0,1,0,0,0,1,0,1,0,0,0,0,0,0,77.495005,1,0,0,0,23.228907,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2600000,4000,9,Builder Floor Apartment,"Mar 17, '23",9,9,9,Govindpura,Semi-Furnished,2,9,West,3,Bhopal,9,9,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-650-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Govindpura-in-Bhopal&id=4d423438323237323533,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.44004682,9,9,9,9,23.24935597,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4500000,7500,9,Residential House,"Mar 30, '23",9,9,9,Kolar Road Janki Nagar,Unfurnished,2,9,9,2,Bhopal,9,9,9,3,3,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-600-Sq-ft-Residential-House-FOR-Sale-Kolar-Road-Janki-Nagar-in-Bhopal&id=4d423632353436323231,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4164383157603,9,9,9,9,23.1702571369232,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6700000,5537,9,Multistorey Apartment,"Feb 28, '23",1,9,9,JK Road,Semi-Furnished,4,9,North - East,8,Bhopal,Sq-ft,1160,9,3,2,2,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1210-Sq-ft-Multistorey-Apartment-FOR-Sale-JK-Road-in-Bhopal&id=4d423635383535383137,1,0,0,0,0,0,0,Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.423804,0,0,0,0,23.17991,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3000000,2500,9,Multistorey Apartment,"Apr 14, '23",1,Monthly,9,Ayodhya Bypass,Semi-Furnished,1,9,South - East,4,Bhopal,Sq-ft,1000,9,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1200-Sq-ft-Multistorey-Apartment-FOR-Sale-Ayodhya-Bypass-in-Bhopal&id=4d423633373438363033,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.467329,9,9,9,9,23.2783391,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2950000,4214,9,Multistorey Apartment,"Apr 10, '23",9,9,9,Lalghati,Semi-Furnished,2,9,East,3,Bhopal,Sq-ft,750,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-700-Sq-ft-Multistorey-Apartment-FOR-Sale-Lalghati-in-Bhopal&id=4d423636353037353637,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.36416625976562,9,9,9,9,23.277618408203125,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2100000,2100,9,Multistorey Apartment,"Apr 10, '23",9,9,9,Hoshangabad Road,Furnished,2,9,9,4,Bhopal,9,9,9,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Multistorey-Apartment-FOR-Sale-Hoshangabad-Road-in-Bhopal&id=4d423335303031313939,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4814730879098,9,9,9,9,23.1454389164892,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7500000,3750,9,Residential House,"Mar 13, '23",9,9,9,Kailash Nagar,Furnished,9,9,9,2,Bhopal,9,9,9,5,5,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/5-BHK-2000-Sq-ft-Residential-House-FOR-Sale-Kailash-Nagar-in-Bhopal&id=4d423235333336393131,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.3436677,9,9,9,9,23.2792644,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1950000,2294,9,Multistorey Apartment,"Feb 28, '23",9,9,9,Katara Hills,Semi-Furnished,1,9,East,3,Bhopal,Sq-ft,750,9,2,2,1,0,0,1,0,https://www.magicbricks.com/propertyDetails/2-BHK-850-Sq-ft-Multistorey-Apartment-FOR-Sale-Katara-Hills-in-Bhopal&id=4d423635323333383333,1,0,0,1,0,1,0,Sale,0,1,0,0,0,1,0,0,0,1,0,0,0,0,77.492547,1,0,0,0,23.183355,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2000000,2857,9,Multistorey Apartment,"Apr 29, '23",9,9,9,9,Unfurnished,1,9,9,4,Bhopal,9,9,9,2,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-700-Sq-ft-Multistorey-Apartment-FOR-Sale-in-Bhopal&id=4d423636383238323331,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9,9,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2700000,4500,9,Builder Floor Apartment,"May 23, '23",9,9,9,Indrapuri,Semi-Furnished,2,9,9,3,Bhopal,9,9,9,2,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-600-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Indrapuri-in-Bhopal&id=4d423432333238393735,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4619376,9,9,9,9,23.256724,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12151151,3574,9,Residential House,"Feb 21, '23",9,9,9,9,Semi-Furnished,9,9,9,3,Bhopal,9,9,9,9,9,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/9-BHK-3400-Sq-ft-Residential-House-FOR-Sale-in-Bhopal&id=4d423334383230393137,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9,9,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3500000,3333,9,Builder Floor Apartment,"Apr 29, '23",9,9,9,Trilanga,Semi-Furnished,Ground,9,9,4,Bhopal,9,9,9,3,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1050-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Trilanga-in-Bhopal&id=4d423636383238323835,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4249191,9,9,9,9,23.1906194,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2700000,1929,9,Multistorey Apartment,"Apr 29, '23",2,9,9,Hoshangabad Road,Semi-Furnished,2,9,East,6,Bhopal,Sq-ft,920,9,3,3,3,0,0,1,0,https://www.magicbricks.com/propertyDetails/3-BHK-1400-Sq-ft-Multistorey-Apartment-FOR-Sale-Hoshangabad-Road-in-Bhopal&id=4d423636383238383833,1,0,0,0,0,1,0,Sale,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77.491765,1,0,0,0,23.125921,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2600000,2737,9,Multistorey Apartment,"Apr 23, '23",9,9,9,Katara Hills,Semi-Furnished,3,9,9,5,Bhopal,9,9,9,2,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-950-Sq-ft-Multistorey-Apartment-FOR-Sale-Katara-Hills-in-Bhopal&id=4d423432333238313735,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4881219,9,9,9,9,23.1914821,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2100000,2471,9,Multistorey Apartment,"Apr 09, '23",9,9,9,Ayodhya Nagar,Semi-Furnished,5,9,9,6,Bhopal,9,9,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-850-Sq-ft-Multistorey-Apartment-FOR-Sale-Ayodhya-Nagar-in-Bhopal&id=4d423538393730333037,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4667729,9,9,9,9,23.2779169,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3000000,2143,9,Residential House,"May 25, '23",9,9,9,Mandideep Industrial Area,Unfurnished,9,9,9,2,Bhopal,9,9,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1400-Sq-ft-Residential-House-FOR-Sale-Mandideep-Industrial-Area-in-Bhopal&id=4d423637323136343537,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.5246795,9,9,9,9,23.0956161,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6500000,3250,9,Villa,"May 14, '23",9,9,9,Jatkedi,Semi-Furnished,9,9,9,2,Bhopal,Sq-ft,1500,9,3,4,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2000-Sq-ft-Villa-FOR-Sale-Jatkedi-in-Bhopal&id=4d423634363137363039,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.47455,9,9,9,9,23.17064,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
11000000,4400,9,Residential House,"Apr 11, '23",9,9,9,Bagh Mungaliya,Unfurnished,9,9,West,2,Bhopal,Sq-ft,1500,9,4,4,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/4-BHK-2500-Sq-ft-Residential-House-FOR-Sale-Bagh-Mungaliya-in-Bhopal&id=4d423633373334333131,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.412615,9,9,9,9,23.2599333,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9500000,7308,9,Multistorey Apartment,"May 05, '23",9,9,9,Rachna Nagar,Unfurnished,1,9,9,11,Bhopal,Sq-ft,1000,9,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1300-Sq-ft-Multistorey-Apartment-FOR-Sale-Rachna-Nagar-in-Bhopal&id=4d423636393037363839,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.434336,9,9,9,9,23.244849,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15500000,23773,9,Multistorey Apartment,"Jun 24, '23",2,9,9,Pandurang Wadi,Unfurnished,4,9,East,9,Mumbai,Sq-ft,483,9,2,2,9,0,0,0,0,https://www.magicbricks.com/propertyDetails/2-BHK-652-Sq-ft-Multistorey-Apartment-FOR-Sale-Pandurang-Wadi-in-Mumbai&id=4d423637363737323033,0,0,0,0,0,0,0,Sale,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72.8692711,0,0,0,0,19.1590077,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700000,4909,9,Multistorey Apartment,"Jun 24, '23",9,9,9,Oswal Nagari,Semi-Furnished,4,9,9,4,Mumbai,9,9,9,1,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-550-Sq-ft-Multistorey-Apartment-FOR-Sale-Oswal-Nagari-in-Mumbai&id=4d423630373239313437,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.82195281982422,9,9,9,9,19.43135070800781,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7000000,6222,9,Multistorey Apartment,"Jun 24, '23",9,9,9,Ulhasnagar,Unfurnished,4,9,South - East,4,Mumbai,Sq-ft,750,9,2,2,4,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1125-Sq-ft-Multistorey-Apartment-FOR-Sale-Ulhasnagar-in-Mumbai&id=4d423439373038353236,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,73.1611328125,9,9,9,9,19.234638214111328,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9600000,24000,9,Multistorey Apartment,"Jun 27, '23",9,9,9,Santacruz East,Unfurnished,1,9,9,6,Mumbai,9,9,9,1,1,9,1,1,0,0,https://www.magicbricks.com/propertyDetails/1-BHK-400-Sq-ft-Multistorey-Apartment-FOR-Sale-Santacruz-East-in-Mumbai&id=4d423632323637363933,1,0,0,1,0,1,0,Sale,0,1,0,0,0,1,0,1,0,0,0,0,0,0,72.8534833333333,1,0,0,0,19.0780266666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11000000,14667,9,Multistorey Apartment,"Jun 25, '23",9,9,9,Ghatkopar East,Unfurnished,12,9,9,16,Mumbai,Sq-ft,470,9,1,2,3,0,0,0,1,https://www.magicbricks.com/propertyDetails/1-BHK-750-Sq-ft-Multistorey-Apartment-FOR-Sale-Ghatkopar-East-in-Mumbai&id=4d423634373838343635,1,0,0,1,0,1,0,Sale,0,1,1,0,0,1,1,0,0,1,0,0,0,0,72.916868452269,1,0,0,0,19.0899142203998,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23000000,24210,9,Multistorey Apartment,"Jun 19, '23",3,Monthly,9,Goregaon East,Semi-Furnished,20,9,South - East,35,Mumbai,Sq-ft,850,1%,2,2,1,0,1,0,0,https://www.magicbricks.com/propertyDetails/2-BHK-950-Sq-ft-Multistorey-Apartment-FOR-Sale-Goregaon-East-in-Mumbai-r1&id=4d423636333533363033,1,0,0,1,0,1,0,Sale,0,1,0,0,0,0,0,0,1,0,0,0,1,0,72.8692711,1,1,0,1,19.1590077,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
800000,2105,9,Multistorey Apartment,"Apr 05, '23",9,9,9,Gandhi Nagar,Semi-Furnished,1,9,9,5,Bhopal,Sq-ft,380,9,1,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-380-Sq-ft-Multistorey-Apartment-FOR-Sale-Gandhi-Nagar-in-Bhopal&id=4d423532333138333337,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.412615,9,9,9,9,23.2599333,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
30000000,35294,9,Multistorey Apartment,"Jun 27, '23",1,9,9,Lal Baug,Semi-Furnished,2,9,South - East,7,Mumbai,Sq-ft,635,9,2,2,1,0,0,0,0,https://www.magicbricks.com/propertyDetails/2-BHK-850-Sq-ft-Multistorey-Apartment-FOR-Sale-Lal-Baug-in-Mumbai&id=4d423532303138313731,0,0,0,1,0,1,0,Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.840012,1,0,0,0,18.989957,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7500000,9,9,Multistorey Apartment,"Jun 23, '23",2,9,9,Borivali East,Unfurnished,6,9,West,7,Mumbai,Sq-ft,400,9,1,2,9,0,0,1,0,https://www.magicbricks.com/propertyDetails/1-BHK-400-Sq-ft-Multistorey-Apartment-FOR-Sale-Borivali-East-in-Mumbai&id=4d423637363639373535,1,0,1,1,0,1,0,Sale,0,1,0,0,0,1,0,1,0,0,0,0,0,1,72.8643233333333,1,0,0,0,19.2405683333333,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23500000,9,9,Multistorey Apartment,"Jun 26, '23",9,9,9,Andheri West,Furnished,2,9,East,3,Mumbai,Sq-ft,650,9,2,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-650-Sq-ft-Multistorey-Apartment-FOR-Sale-Andheri-West-in-Mumbai&id=4d423637313233303535,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.84448,9,9,9,9,19.113731,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15500000,28182,9,Multistorey Apartment,"Jun 29, '23",9,Monthly,9,Matunga,Unfurnished,9,9,9,6,Mumbai,Sq-ft,520,9,1,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-550-Sq-ft-Multistorey-Apartment-FOR-Sale-Matunga-in-Mumbai&id=4d423533393430363739,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.862483,9,9,9,9,19.030876,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3500000,9,9,Multistorey Apartment,"Jun 29, '23",2,Monthly,9,Virar,Semi-Furnished,7,9,West,12,Mumbai,Sq-m,35,9,1,2,9,1,1,1,0,https://www.magicbricks.com/propertyDetails/1-BHK-35-Sq-m-Multistorey-Apartment-FOR-Sale-Virar-in-Mumbai&id=4d423432303038323233,1,0,1,1,1,1,0,Sale,0,1,0,0,0,1,0,1,0,0,1,0,1,0,72.80081794,1,0,0,0,19.47002655,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
